text,label,label_text
"two young women whose lives were as claustrophic, suffocating and chilly as the attics to which they were inevitably consigned",0,negative
high humidity,0,negative
"are tops, with the two leads delivering oscar-caliber performances",1,positive
some phenomenal performances,1,positive
a mediocre movie,0,negative
is bound to appreciate,1,positive
just what this strenuously unconventional movie is supposed to be,1,positive
cinematic poetry,1,positive
gifted,1,positive
( the film's ) taste for `` shock humor '' will wear thin on all but those weaned on the comedy of tom green and the farrelly brothers.,0,negative
made me unintentionally famous,1,positive
indie.,1,positive
artfully,1,positive
of his spiritual survival,1,positive
"is a beautiful, aching sadness to it all.",1,positive
how very bad,0,negative
profound without ever being self-important,1,positive
"hollywood has crafted a solid formula for successful animated movies, and ice age only improves on it, with terrific computer graphics, inventive action sequences and a droll sense of humor.",1,positive
"just utter ` uhhh, '",0,negative
it strikes hardest ... when it reminds you how pertinent its dynamics remain.,1,positive
like having an old friend for dinner ',1,positive
gets harder and harder to understand her choices,0,negative
characters so unsympathetic,0,negative
boredom never takes hold.,1,positive
idealistic kid,1,positive
one of shakespeare's better known tragedies,1,positive
"a stupid, derivative horror film that substitutes extreme",0,negative
is actually,1,positive
"competent performers from movies, television and the theater",1,positive
undergraduate doubling subtexts and ridiculous stabs,0,negative
"found it slow, predictable and not very amusing",0,negative
plenty to enjoy,1,positive
on the shoulders of its actors,1,positive
to call this film a lump of coal,0,negative
mighty,1,positive
a sucker,0,negative
had this much imagination and nerve,1,positive
a summer entertainment adults can see without feeling embarrassed,1,positive
describe as a castrated,0,negative
which very simply sets out to entertain and ends up delivering in good measure,1,positive
best special effects,1,positive
it zips along with b-movie verve while adding the rich details and go-for-broke acting that heralds something special.,1,positive
seems altogether too slight to be called any kind of masterpiece.,0,negative
", what a thrill ride",1,positive
"generates little narrative momentum,",0,negative
"i 'm not sure which half of dragonfly is worse : the part where nothing's happening, or the part where something's happening, but it's stupid.",0,negative
the best,1,positive
ends up as tedious as the chatter of parrots raised on oprah,0,negative
"it's packed with adventure and a worthwhile environmental message,",1,positive
malcolm d. lee,1,positive
jagjit,0,negative
certain robustness,1,positive
can easily worm its way into your heart.,1,positive
'' is an actor's movie first and foremost.,1,positive
no real sense of suspense,0,negative
it's also pretty funny,1,positive
moved,1,positive
in search of purpose or even a plot,0,negative
especially thin stretched over the nearly 80-minute running time,0,negative
solutions,1,positive
a mess,0,negative
no real sense,0,negative
avoid the ghetto of sentimental chick-flicks,0,negative
the film is flat.,0,negative
"eventually arrives at its heart, as simple self-reflection meditation.",1,positive
provides a satisfyingly unsettling ride into the dark places of our national psyche,1,positive
untalented,0,negative
extra-dry,0,negative
to fuse at least three dull plots into one good one,0,negative
"can not help but love cinema paradiso, whether the original version or new director's cut.",1,positive
"manipulative claptrap, a period-piece movie-of-the-week",0,negative
i guarantee that no wise men will be following after it,0,negative
gorgeous epic,1,positive
although some viewers will not be able to stomach so much tongue-in-cheek weirdness,0,negative
"appalling, shamelessly manipulative and contrived, and totally lacking",0,negative
"seriously, rent the disney version.",0,negative
"the slapstick is labored, and the bigger setpieces flat",0,negative
dismember,0,negative
its own existence,1,positive
"lusty,",1,positive
comes off as annoying rather than charming,0,negative
is exactly how genteel and unsurprising the execution turns out to be.,1,positive
appeal to asian cult cinema fans,1,positive
as bored,0,negative
have a case of masochism and an hour and a half,0,negative
"is a finely written, superbly acted offbeat thriller.",1,positive
dull plots,0,negative
the actors pick up the slack,1,positive
imaginative and,1,positive
"evans is ) a fascinating character, and deserves a better vehicle than this facetious smirk of a movie.",0,negative
enough to drag along the dead ( water ) weight of the other,0,negative
characteristic warmth,1,positive
holding equilibrium up,0,negative
a heartfelt conviction,1,positive
"deeply biased,",0,negative
amounts to little more than preliminary notes for a science-fiction horror film,0,negative
this is a fascinating film because there is no clear-cut hero and no all-out villain.,1,positive
this film should not be missed.,1,positive
fizzability,0,negative
well-formed,1,positive
clue you in that something's horribly wrong,0,negative
and choppy recycling,0,negative
if you do n't understand what on earth is going on,0,negative
is so lovely toward the end,1,positive
she may not be real,0,negative
one makes,1,positive
half-hearted fluke,0,negative
very lively dream,1,positive
this much imagination and,1,positive
'll know a star when you see one.,1,positive
